Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
1311,3-Nov-95,Fair Game,50000000,11497497,26097497
1312,25-Feb-11,Drive Angry,50000000,10721033,41042583
1313,7-Nov-97,Mad City,50000000,10561038,10561038
1314,13-Oct-95,The Scarlet Letter,50000000,10359006,10359006
1315,14-Oct-05,Domino,50000000,10169202,23574057
1316,13-Oct-95,Jade,50000000,9812870,9812870
1317,27-Feb-09,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287
1318,29-Mar-02,Death to Smoochy,50000000,8355815,8374062
1319,26-Jan-18,Early Man,50000000,8267544,45285890
1320,24-Sep-21,The Many Saints of Newark,50000000,8237403,12732039
1321,13-Nov-09,The Boat That Rocked,50000000,8017467,37472651
1322,30-Jan-04,The Big Bounce,50000000,6471394,6626115
1323,3-Mar-00,What Planet Are You From?,50000000,6291602,6291602
1324,1-Feb-19,Liu Lang Di Qiu,50000000,5875487,701741455
1325,1-Nov-19,Arctic Dogs,50000000,5801249,11285154
1326,31-Jan-20,The Rhythm Section,50000000,5437971,5983043
1327,17-Apr-15,Child 44,50000000,1224330,8004221
1328,23-Jan-09,Outlander,50000000,166003,1250617
1329,23-Aug-12,Upside Down,50000000,102118,26387039
1330,7-Sep-12,Shanghai,50000000,46425,15505922
1331,Unknown,Hannibal the Conqueror,50000000,0,0
1332,8-Aug-19,Dora and the Lost City of Gold,49000000,60477943,120592276
1333,2-Nov-01,The One,49000000,43905746,72689126
1334,4-Mar-15,Chappie,49000000,31569268,105002056
1335,11-Jul-90,The Adventures of Ford Fairlane,49000000,20423389,20423389
1336,7-Sep-12,Anna Karenina,49000000,12816367,71004627
1337,24-May-89,Indiana Jones and the Last Crusade,48000000,197171806,474171806
1338,18-Oct-02,The Ring,48000000,129094024,248218486
1339,27-Dec-00,Traffic,48000000,124107476,208300000
1340,29-Mar-02,Panic Room,48000000,95308367,196308367
1341,2-Jan-15,Taken 3,48000000,89256424,327656424
1342,9-Oct-19,Zombieland: Double Tap,48000000,73118130,125213018
1343,6-Aug-99,The Thomas Crown Affair,48000000,69304264,124304264
1344,16-Nov-18,Instant Family,48000000,67363237,119736188
1345,5-Nov-99,The Bone Collector,48000000,66488090,151463090
1346,1-Oct-99,Three Kings,48000000,60652036,107752036
1347,22-Jan-10,Tooth Fairy,48000000,60022256,112610386
1348,17-Aug-01,Rat Race,48000000,56607223,86607223
1349,7-Sep-07,3:10 to Yuma,48000000,53606916,71171825
1350,13-Aug-01,K-PAX,48000000,50315140,64978140
1351,25-Dec-01,Kate and Leopold,48000000,47095453,70937778
1352,20-Oct-00,Bedazzled,48000000,37879996,90376224
1353,26-Jun-98,Out of Sight,48000000,37562568,77562568
1354,14-Dec-84,The Cotton Club,48000000,25928721,25928721
1355,13-Nov-19,Charlie’s Angels,48000000,17801306,73235048
1356,25-Jan-08,Rambo,47500000,42754105,113244290
1357,13-Jul-16,The Infiltrator,47500000,15436808,22152137
1358,15-Jun-90,Dick Tracy,47000000,103738726,162738726
1359,9-Nov-16,Arrival,47000000,100546139,202754970
1360,14-Jun-96,The Cable Guy,47000000,60240295,102825796
1361,19-Nov-93,Addams Family Values,47000000,46293855,46293855
1362,22-Apr-09,Earth,47000000,32011576,116773317
1363,19-Oct-01,Riding in Cars with Boys,47000000,29781453,29781453
1364,5-Jan-07,Happily N'Ever After,47000000,15849032,37923818
1365,27-Nov-02,Solaris,47000000,14970038,14970038
1366,18-Jun-10,Jonah Hex,47000000,10547117,11022696
1367,23-Feb-96,Mary Reilly,47000000,5707094,12900000
1368,23-Dec-16,Silence,46500000,7100177,23726626
1369,4-Oct-12,Mr. Nobody,46500000,3622,22254
1370,20-Jun-97,My Best Friend's Wedding,46000000,126813153,298923419
1371,20-Jul-01,America's Sweethearts,46000000,93607673,160648493
1372,22-Nov-96,Star Trek: First Contact,46000000,92027888,150000000
1373,24-May-02,Insomnia,46000000,67263182,113622499
1374,19-Sep-13,Prisoners,46000000,61002302,113310547
1375,12-Jul-96,Courage Under Fire,46000000,59003384,100833145
1376,17-Sep-82,Inchon,46000000,4408636,4408636
1377,5-Nov-15,Arthur and the War of Two Worlds,45500000,347136,36180824
1378,21-Mar-97,Liar Liar,45000000,181410615,302710615
1379,20-Nov-98,A Bug’s Life,45000000,162798565,363095319
1380,27-Sep-12,Taken 2,45000000,139854287,377807404
1381,27-May-94,The Flintstones,45000000,130531208,358500000
1382,24-Oct-03,Scary Movie 3,45000000,110000082,155200000
1383,22-Dec-00,Miss Congeniality,45000000,106807667,213420951
1384,21-Dec-17,Pitch Perfect 3,45000000,104897530,185736412
1385,11-Jul-08,Journey to the Center of the Earth,45000000,101704370,243180937
1386,17-Dec-93,The Pelican Brief,45000000,100768056,187995859
1387,11-Aug-04,The Princess Diaries 2: Royal Engagement,45000000,95149435,134713435
1388,25-Dec-07,The Bucket List,45000000,93466502,174807445
1389,20-Jul-94,The Client,45000000,92115211,117615211
1390,23-Nov-11,The Muppets,45000000,88625922,160971922
1391,5-Jun-92,Patriot Games,45000000,83287363,178100000
1392,13-May-05,Monster-in-Law,45000000,82931301,155931301
1393,5-Oct-01,Training Day,45000000,76261036,104505352
1394,5-Oct-16,The Girl on the Train,45000000,75395035,174278214
1395,24-Dec-99,Galaxy Quest,45000000,71423726,90523726
1396,4-Jul-01,Scary Movie 2,45000000,71277420,141189101
1397,21-Aug-98,Blade,45000000,70141876,131237688
1398,14-Jan-05,Coach Carter,45000000,67264877,76665507
1399,19-Mar-10,The Bounty Hunter,45000000,67061228,135808837
1400,12-Apr-02,Changing Lanes,45000000,66790248,66790248
1401,11-Apr-97,Anaconda,45000000,65598907,136998907
1402,20-Jan-06,Underworld: Evolution,45000000,62318875,113417762
1403,22-Nov-19,A Beautiful Day in the Neighborhood,45000000,61696436,68590003
1404,4-Aug-00,Coyote Ugly,45000000,60786269,113916474
1405,7-Nov-03,Love Actually,45000000,59472278,246671987
1406,9-Aug-96,Jack,45000000,58617334,58617334
1407,7-Oct-94,The Specialist,45000000,57362581,170362581
1408,8-Dec-16,Office Christmas Party,45000000,54767494,115097874
1409,16-Aug-96,Tin Cup,45000000,53854588,75854588
1410,23-Nov-05,"Yours, Mine and Ours",45000000,53359917,72359917
1411,13-May-05,Kicking and Screaming,45000000,52842724,55842724
1412,29-Apr-05,The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214
1413,21-Sep-07,Resident Evil: Extinction,45000000,50648679,149871103
1414,25-Dec-04,Fat Albert,45000000,48114556,48563556
1415,6-Jul-12,Savages,45000000,47323100,82513490
1416,30-Sep-94,The River Wild,45000000,46815000,94215000
1417,22-May-14,Blended,45000000,46290741,127990741
1418,15-Jun-16,All Eyez on Me,45000000,44922302,57697426
1419,26-Mar-21,Peter Rabbit 2: The Runaway,45000000,40501717,152506414
1420,13-Jan-06,Last Holiday,45000000,38399961,43343247
1421,3-Mar-06,16 Blocks,45000000,36895141,65595141
1422,14-Jul-95,The Indian in the Cupboard,45000000,35627222,35627222
1423,10-Sep-04,Cellular,45000000,32003620,61453420
1424,31-Oct-19,Doctor Sleep,45000000,31581712,71720838
1425,28-Jul-06,The Ant Bully,45000000,28142535,49610898
1426,11-Apr-03,Johnny English,45000000,28013509,161735791
1427,14-Dec-84,Dune,45000000,27447471,27503491
1428,31-Jul-09,Aliens in the Attic,45000000,25200412,59551283
1429,14-Sep-07,Across the Universe,45000000,24343673,29367143
1430,26-Dec-08,Revolutionary Road,45000000,22951340,79604820
1431,29-Aug-08,Babylon A.D.,45000000,22532572,70216497
1432,13-Dec-19,Richard Jewell,45000000,22345542,43092210
1433,4-Nov-94,Frankenstein,45000000,22006296,112006296
1434,4-Oct-96,The Glimmer Man,45000000,20404841,36404841
1435,1-May-19,UglyDolls,45000000,20150241,32630599
1436,17-Jul-96,Multiplicity,45000000,20133326,20133326
1437,19-Jan-01,The Pledge,45000000,19719930,29406132
1438,16-Dec-05,The Producers: The Movie Musical,45000000,19398532,32952995
1439,15-Jul-22,Paws of Fury: The Legend of Hank,45000000,17811382,25468235
1440,7-Jun-96,The Phantom,45000000,17220599,17220599
1441,1-Jul-05,Rebound,45000000,16809014,17492014
1442,19-Feb-10,The Ghost Writer,45000000,15541549,65532491
1443,22-Dec-00,All the Pretty Horses,45000000,15527125,18120267
1444,5-Sep-08,Bangkok Dangerous,45000000,15298133,46598133
1445,20-Dec-95,Nixon,45000000,13668249,34668249
1446,7-Sep-12,Dredd,45000000,13414714,41467606
1447,28-Oct-11,The Rum Diary,45000000,13109815,21544732
1448,30-Jan-98,Deep Rising,45000000,11203026,11203026
1449,21-Dec-18,Welcome to Marwen,45000000,10763520,13086137
1450,29-Nov-19,Bloodshot,45000000,10021787,37163054
1451,5-Oct-07,The Seeker: The Dark is Rising,45000000,8794452,31852619
1452,21-Oct-11,Johnny English Reborn,45000000,8406711,164640401
1453,26-Sep-08,Miracle at St. Anna,45000000,7916887,9676497
1454,5-Apr-02,Big Trouble,45000000,7262288,8488871
1455,21-Dec-06,Man cheng jin dai huang jin jia,45000000,6566773,76904429
1456,16-Nov-07,Love in the Time of Cholera,45000000,4617608,31077418
1457,25-Dec-02,Pinocchio,45000000,3681811,31681811
1458,31-Jan-97,Shadow Conspiracy,45000000,2154540,2154540
1459,16-Jun-12,Foodfight!,45000000,0,120323
1460,11-Nov-20,Hillbilly Elegy,45000000,0,38852
1461,11-Oct-12,Argo,44500000,136025503,227140757
1462,6-Aug-93,The Fugitive,44000000,183875760,353715317
1463,22-May-85,Rambo: First Blood Part II,44000000,150415432,300400000
1464,18-Oct-96,Sleepers,44000000,53300852,165600852
1465,30-Jul-10,Charlie St. Cloud,44000000,31206263,48478084
1466,2-Feb-96,The Juror,44000000,22730924,22730924
1467,6-Feb-14,The Interview,44000000,6105175,12342632
1468,19-Nov-80,Heaven's Gate,44000000,3484331,3484523
1469,28-Jun-13,The Heat,43000000,159581587,229727774
1470,19-Dec-00,Finding Forrester,43000000,51768623,80013623
1471,14-Apr-00,28 Days,43000000,37035515,62063972
1472,13-May-05,Danny the Dog,43000000,24537621,49037621
1473,12-Apr-02,The Sweetest Thing,43000000,24430272,63078756
1474,25-Oct-18,The Girl in the Spider’s Web,43000000,14828555,34983342
1475,27-Oct-21,Last Night in Soho,43000000,10127625,22876948
1476,7-Oct-16,A Monster Calls,43000000,3740823,46414530
1477,28-Jan-11,The Mechanic,42500000,29121498,76347393
1478,30-Jun-93,The Firm,42000000,158340892,270340892
1479,14-Mar-12,21 Jump Street,42000000,138447667,202812429
1480,28-May-99,Notting Hill,42000000,116089678,363718196
1481,25-Dec-19,Little Women,42000000,108095955,218838386
1482,21-Jun-00,Chicken Run,42000000,106793915,227793915
1483,16-Jan-04,Along Came Polly,42000000,88073507,173044410
1484,1-Jul-92,Boomerang,42000000,70052444,131052444
1485,10-Jul-09,Brüno,42000000,60054530,138708527
1486,12-Jun-63,Cleopatra,42000000,57000000,71000000
1487,12-May-17,Snatched,42000000,45852178,60129558
1488,10-Oct-12,Here Comes the Boom,42000000,45290318,73239258
1489,5-Apr-02,High Crimes,42000000,41543207,63781100
1490,15-Nov-96,The Mirror Has Two Faces,42000000,41267469,41267469
1491,11-Mar-11,Red Riding Hood,42000000,37662162,91678442
1492,25-Jan-02,The Mothman Prophecies,42000000,35228696,56438555
1493,14-Jul-89,Licence to Kill,42000000,34667015,156167015
1494,20-Dec-18,Holmes & Watson,42000000,30568743,41926605
1495,27-Jan-12,One for the Money,42000000,26414527,36197221
1496,9-Mar-01,15 Minutes,42000000,24375436,56331864
1497,16-Sep-05,Lord of War,42000000,24149632,60437727
1498,28-May-93,Super Mario Bros.,42000000,20844907,20844907
1499,2-Oct-92,Hero,42000000,19487173,66787173
1500,27-Jan-12,Man on a Ledge,42000000,18620000,49621440
1501,3-Dec-10,The Warrior's Way,42000000,5666340,8514325
1502,18-Apr-97,McHale's Navy,42000000,4408420,4408420
1503,28-May-10,Micmacs,42000000,1259693,18821576
1504,Unknown,Les Bronzés 3: amis pour la vie,42000000,0,83833602
1505,10-Apr-15,Pourquoi j'ai pas mangé mon père,42000000,0,15451663
1506,8-Nov-02,8 Mile,41000000,116724075,245768384
1507,22-May-19,Rocketman,41000000,96368160,192133784
1508,11-May-01,A Knight’s Tale,41000000,56083966,100622586
1509,22-Aug-03,The Medallion,41000000,22108977,22108977
1510,14-Oct-11,The Big Year,41000000,7204138,7684524
1511,21-Jan-22,The King’s Daughter,40500000,1747263,2157750
1512,15-Jan-99,The Sixth Sense,40000000,293506292,672806292
1513,15-Jul-05,Wedding Crashers,40000000,209218368,283218368
1514,11-Jun-10,The Karate Kid,40000000,176591618,351774938
1515,15-May-19,John Wick: Chapter 3 — Parabellum,40000000,171016727,327778375
1516,11-Feb-15,Fifty Shades of Grey,40000000,166167230,570794950
1517,27-Nov-19,Knives Out,40000000,165364060,312898746
1518,19-Jun-09,The Proposal,40000000,163958031,314709717
1519,12-Dec-13,American Hustle,40000000,150098456,257858943
1520,25-Dec-03,Cheaper by the Dozen,40000000,138614544,190212113
1521,25-Jul-14,Lucy,40000000,126573960,457507776
1522,25-Dec-13,Lone Survivor,40000000,125095601,149804632
1523,22-Nov-89,Back to the Future Part II,40000000,118450002,331971868
1524,24-Sep-99,Double Jeopardy,40000000,116735231,177835231
1525,25-Jul-03,Spy Kids 3-D: Game Over,40000000,111760631,167851995
1526,24-Jul-96,A Time to Kill,40000000,108766007,152266007
1527,1-Jul-92,A League of Their Own,40000000,107533925,132440066
1528,9-Jun-16,The Conjuring 2: The Enfield Poltergeist,40000000,102470008,310196332
1529,1-Oct-10,The Social Network,40000000,96962694,224922135
1530,7-Aug-09,Julie & Julia,40000000,94125426,131516178
1531,6-Feb-09,He's Just Not That Into You,40000000,93953653,181053657
1532,9-Feb-17,John Wick: Chapter Two,40000000,92029184,171317271
1533,14-Jan-16,Ride Along 2,40000000,90862685,124827316
1534,14-Apr-06,Scary Movie 4,40000000,90710620,178710620
1535,26-Mar-15,Get Hard,40000000,90411453,111711453
1536,4-Feb-00,Scream 3,40000000,89138076,161838076
1537,24-May-90,Back to the Future Part III,40000000,88055283,244087259
1538,11-Oct-16,The Accountant,40000000,86260045,152962083
1539,13-Nov-14,Dumb and Dumber To,40000000,86208010,156553592
1540,23-Apr-14,The Other Woman,40000000,83911193,195111193
1541,13-Nov-92,Bram Stoker's Dracula,40000000,82522790,215862666
1542,17-Feb-06,Eight Below,40000000,81612565,120455994
1543,24-Dec-99,The Talented Mr. Ripley,40000000,81292135,128792130
1544,24-Sep-15,The Intern,40000000,75764672,197115710
1545,25-Sep-92,The Last of the Mohicans,40000000,75505856,75505856
1546,29-Oct-04,Ray,40000000,75305995,124823094
1547,1-Apr-05,Sin City,40000000,74103820,158527918
1548,14-Oct-15,Bridge of Spies,40000000,72313754,162498338
1549,22-Feb-08,Vantage Point,40000000,72266306,150886329
1550,20-Mar-09,"I Love You, Man",40000000,72013010,92302502
1551,9-Nov-01,Shallow Hal,40000000,70836296,70836296
1552,20-Dec-91,JFK,40000000,70405498,205400000
1553,27-Jan-06,Big Momma's House 2,40000000,70165972,137047376
1554,22-Aug-19,Angel Has Fallen,40000000,69030436,133345583
1555,19-Sep-18,The House with a Clock in its Walls,40000000,68549695,131457147
1556,3-Nov-16,Hacksaw Ridge,40000000,67209615,169023926
1557,2-Mar-01,The Mexican,40000000,66808615,145238250
1558,28-Aug-09,The Final Destination,40000000,66477700,187384627
1559,7-Mar-21,The Conjuring: The Devil Made Me Do It,40000000,65631050,200266441
1560,17-Apr-09,17 Again,40000000,64167069,139474906
1561,18-Feb-11,Unknown,40000000,63686397,136123083
1562,4-Jun-10,Get Him to the Greek,40000000,61153526,92994927
1563,21-Nov-03,Gothika,40000000,59588068,141484812
1564,30-Nov-01,Behind Enemy Lines,40000000,58855732,58855732
1565,18-Mar-11,The Lincoln Lawyer,40000000,58009200,87145086
1566,15-Oct-04,Shall We Dance?,40000000,57887882,170125882
1567,25-Aug-06,Invincible,40000000,57806952,58501127
1568,15-Feb-13,Escape From Planet Earth,40000000,57012977,74156610
1569,10-Jul-98,Small Soldiers,40000000,55143823,71743823
1570,31-Jul-97,Spawn,40000000,54979992,87949859
1571,26-Nov-14,Horrible Bosses 2,40000000,54445357,105945357
1572,25-Jan-02,The Count of Monte Cristo,40000000,54228104,75389090
1573,20-Oct-06,The Prestige,40000000,53089891,104407366
1574,16-Jun-06,The Lake House,40000000,52330111,114830111
1575,9-Jul-10,Predators,40000000,52000688,127234389
1576,15-Aug-12,The Odd Life of Timothy Green,40000000,51853450,55249159
1577,31-Jul-87,The Living Daylights,40000000,51185000,191199996
1578,8-Dec-06,Apocalypto,40000000,50866635,121032272
1579,14-Feb-07,Music and Lyrics,40000000,50572589,146196885
1580,18-Jun-86,Legal Eagles,40000000,49851591,49851591
1581,12-Mar-04,Secret Window,40000000,47958031,92110539
1582,12-Aug-05,The Skeleton Key,40000000,47907715,92256918
1583,18-Jun-14,Jersey Boys,40000000,47047013,65282732
1584,2-May-08,Made of Honor,40000000,46012734,106548738
1585,21-Nov-97,The Rainmaker,40000000,45916769,45916769
1586,7-Feb-92,Medicine Man,40000000,44948240,44948240
1587,12-Dec-97,Amistad,40000000,44212592,58250151
1588,28-May-14,A Million Ways to Die in The West,40000000,42720965,86778557
1589,12-Aug-11,Final Destination 5,40000000,42587643,155011165
1590,6-Nov-18,Widows,40000000,42402632,75984700
1591,8-Apr-05,Fever Pitch,40000000,42071069,50071069
1592,25-Dec-07,Aliens vs. Predator - Requiem,40000000,41797066,128884494
1593,25-Dec-07,The Water Horse: Legend of the Deep,40000000,40412817,103429755
1594,16-Jul-14,Sex Tape,40000000,38543473,126069509
1595,15-Apr-11,Scream 4,40000000,38180928,95989590
1596,21-Dec-94,Ri¢hie Ri¢h,40000000,38087756,38087756
1597,11-Aug-00,Autumn in New York,40000000,37752931,90717684
1598,18-Mar-11,Paul,40000000,37412945,101162106
1599,19-Dec-12,The Guilt Trip,40000000,37134215,41294674
1600,26-Aug-11,Colombiana,40000000,36665854,72295262
1601,26-Feb-99,8MM,40000000,36443442,96398826
1602,11-Jan-18,The Commuter,40000000,36343858,118509836
1603,18-Feb-00,Hanging Up,40000000,36037909,51867723
1604,1-Mar-91,The Doors,40000000,34416893,34455848
1605,20-Aug-99,Mickey Blue Eyes,40000000,33864342,53864342
1606,1-Aug-18,The Spy Who Dumped Me,40000000,33562069,78998245
1607,20-Oct-00,Pay it Forward,40000000,33508922,55696705
1608,8-Apr-11,Arthur,40000000,33035397,47787943
1609,21-Mar-08,Drillbit Taylor,40000000,32862104,49686263
1610,21-Dec-16,Patriots Day,40000000,31886361,52837989
1611,25-Dec-11,Extremely Loud and Incredibly Close,40000000,31847881,55247881
1612,1-Jul-94,The Shadow,40000000,31835600,31835600
1613,26-Nov-08,Transporter 3,40000000,31715062,112930957
1614,10-Nov-10,Morning Glory,40000000,31011732,59795070
1615,9-Nov-05,Get Rich or Die Tryin',40000000,30981850,46666955
1616,1-May-19,Long Shot,40000000,30316271,53624424
1617,25-Aug-00,The Art of War,40000000,30199105,40390931
1618,25-Dec-13,Grudge Match,40000000,29817991,69817991
1619,11-Aug-00,Bless the Child,40000000,29374178,40435694
1620,23-Nov-05,Rent,40000000,29077547,31670620
1621,2-Apr-99,The Out-of-Towners,40000000,28544120,28544120
1622,11-Aug-17,The Nut Job 2: Nutty by Nature,40000000,28370522,57424952
1623,23-Aug-96,The Island of Dr. Moreau,40000000,27682712,27682712
1624,22-Apr-21,Wrath of Man,40000000,27466489,103913405
1625,7-Sep-01,The Musketeer,40000000,27053815,27053815
1626,23-Dec-16,Resident Evil: The Final Chapter,40000000,26844692,314101190
1627,29-Feb-08,The Other Boleyn Girl,40000000,26814957,78269970
1628,30-Jun-17,The House,40000000,25584504,31192425
1629,16-Feb-01,Sweet November,40000000,25288103,65754228
1630,5-Apr-07,The Reaping,40000000,25126214,62226214
1631,7-Jan-11,Season of the Witch,40000000,24827228,91126600
1632,3-Jun-94,Renaissance Man,40000000,24172899,24172899
1633,15-May-98,Quest for Camelot,40000000,22772500,38172500
1634,6-Sep-02,City by the Sea,40000000,22433915,22505932
1635,15-Jan-99,At First Sight,40000000,22365133,22365133
1636,25-Aug-16,Mechanic: Resurrection,40000000,21218403,125729635
