Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
"2,053",5-Oct-05,Wallace & Gromit: The Curse of the Were-Rabbit," $30,000,000"," $56,068,547"," $197,593,152"
"2,054",21-Dec-07,"P.S., I Love You"," $30,000,000"," $53,695,808"," $155,769,678"
"2,055",23-Sep-05,Corpse Bride," $30,000,000"," $53,359,111"," $114,770,654"
"2,056",10-May-18,Life of the Party," $30,000,000"," $53,059,911"," $65,859,911"
"2,057",14-May-10,Letters to Juliet," $30,000,000"," $53,032,453"," $82,148,538"
"2,058",6-Apr-01,Blow," $30,000,000"," $52,990,775"," $83,282,296"
"2,059",12-Feb-99,Message in a Bottle," $30,000,000"," $52,880,016"," $52,880,016"
"2,060",22-Jul-15,Southpaw," $30,000,000"," $52,421,953"," $94,156,456"
"2,061",9-Jun-89,Star Trek V: The Final Frontier," $30,000,000"," $52,210,049"," $70,200,000"
"2,062",27-Jul-17,Atomic Blonde," $30,000,000"," $51,573,925"," $98,345,423"
"2,063",3-Jul-02,Like Mike," $30,000,000"," $51,432,423"," $62,432,423"
"2,064",18-Mar-94,Naked Gun 33 1/3: The Final Insult," $30,000,000"," $51,041,856"," $51,041,856"
"2,065",7-Dec-07,Atonement," $30,000,000"," $50,980,159"," $129,779,728"
"2,066",24-May-85,A View to a Kill," $30,000,000"," $50,327,960"," $152,627,960"
"2,067",5-Feb-93,Sommersby," $30,000,000"," $50,081,992"," $140,081,992"
"2,068",7-Jan-05,Racing Stripes," $30,000,000"," $49,772,522"," $89,809,433"
"2,069",17-Sep-15,Sicario," $30,000,000"," $46,889,293"," $84,264,182"
"2,070",22-Sep-89,Black Rain," $30,000,000"," $45,892,212"," $133,892,212"
"2,071",26-Jun-87,Full Metal Jacket," $30,000,000"," $45,015,999"," $45,015,999"
"2,072",19-Jan-18,Den of Thieves," $30,000,000"," $44,947,622"," $80,147,166"
"2,073",13-Apr-12,The Three Stooges," $30,000,000"," $44,338,224"," $54,052,249"
"2,074",21-Jul-00,Pokemon 2000," $30,000,000"," $43,746,923"," $133,946,923"
"2,075",24-Oct-14,John Wick," $30,000,000"," $43,037,835"," $76,010,510"
"2,076",13-Jan-06,Glory Road," $30,000,000"," $42,647,449"," $42,799,060"
"2,077",16-Apr-15,The Age of Adaline," $30,000,000"," $42,629,776"," $68,984,536"
"2,078",6-Aug-10,Step Up 3D," $30,000,000"," $42,400,223"," $165,889,117"
"2,079",29-May-09,Drag Me To Hell," $30,000,000"," $42,100,625"," $91,388,487"
"2,080",13-Apr-12,The Cabin in the Woods," $30,000,000"," $42,073,277"," $70,683,134"
"2,081",19-Sep-03,Secondhand Lions," $30,000,000"," $42,070,939"," $47,902,566"
"2,082",10-Nov-06,Stranger Than Fiction," $30,000,000"," $40,435,190"," $53,572,822"
"2,083",8-Apr-11,Hanna," $30,000,000"," $40,259,119"," $65,343,694"
"2,084",16-Aug-02,Blue Crush," $30,000,000"," $40,118,420"," $51,618,420"
"2,085",19-Oct-07,30 Days of Night," $30,000,000"," $39,568,996"," $80,276,156"
"2,086",19-Dec-86,Little Shop of Horrors," $30,000,000"," $38,747,385"," $38,747,385"
"2,087",15-Sep-06,Gridiron Gang," $30,000,000"," $38,432,823"," $41,457,834"
"2,088",20-Jul-88,Midnight Run," $30,000,000"," $38,413,606"," $81,613,606"
"2,089",25-Jan-08,Meet the Spartans," $30,000,000"," $38,233,676"," $84,646,831"
"2,090",13-Nov-87,The Running Man," $30,000,000"," $38,122,000"," $38,122,000"
"2,091",13-Sep-13,The Family," $30,000,000"," $36,918,811"," $80,588,942"
"2,092",9-Feb-18,The 15:17 to Paris," $30,000,000"," $36,276,286"," $56,096,200"
"2,093",21-Nov-97,Mortal Kombat: Annihilation," $30,000,000"," $35,927,406"," $51,327,406"
"2,094",1-Jul-11,Larry Crowne," $30,000,000"," $35,608,245"," $61,449,135"
"2,095",18-Oct-13,Carrie," $30,000,000"," $35,266,619"," $82,409,520"
"2,096",7-Nov-19,Last Christmas," $30,000,000"," $35,150,750"," $123,428,868"
"2,097",7-Apr-06,Take the Lead," $30,000,000"," $34,742,066"," $65,390,493"
"2,098",2-Mar-18,Death Wish," $30,000,000"," $34,017,028"," $48,575,965"
"2,099",24-Nov-10,Love and Other Drugs," $30,000,000"," $32,367,005"," $102,716,321"
"2,100",3-Jun-15,Entourage," $30,000,000"," $32,363,404"," $46,438,538"
"2,101",1-Jun-01,What's the Worst That Could Happen?," $30,000,000"," $32,267,774"," $38,462,071"
"2,102",8-Feb-13,Side Effects," $30,000,000"," $32,172,757"," $66,742,138"
"2,103",9-Sep-09,9," $30,000,000"," $31,749,894"," $48,559,999"
"2,104",2-Jul-14,Deliver Us from Evil," $30,000,000"," $30,577,122"," $87,956,618"
"2,105",1-Aug-14,Get on Up," $30,000,000"," $30,569,935"," $33,339,868"
"2,106",22-Dec-17,Molly’s Game," $30,000,000"," $28,780,744"," $53,296,424"
"2,107",27-Apr-12,The Five-Year Engagement," $30,000,000"," $28,700,285"," $61,623,819"
"2,108",2-Apr-04,The Prince & Me," $30,000,000"," $28,165,882"," $30,089,110"
"2,109",15-Apr-11,Winnie the Pooh," $30,000,000"," $26,692,846"," $50,145,607"
"2,110",15-May-98,Bulworth," $30,000,000"," $26,528,684"," $29,203,383"
"2,111",13-Jun-03,Dumb and Dumberer: When Harry Met Lloyd," $30,000,000"," $26,214,846"," $28,986,358"
"2,112",14-Sep-18,White Boy Rick," $30,000,000"," $24,004,833"," $25,947,983"
"2,113",4-Aug-95,Virtuosity," $30,000,000"," $23,998,226"," $23,998,226"
"2,114",18-Sep-98,One True Thing," $30,000,000"," $23,337,196"," $26,708,196"
"2,115",4-Feb-11,Sanctum," $30,000,000"," $23,209,310"," $108,957,098"
"2,116",21-Jul-06,My Super Ex-Girlfriend," $30,000,000"," $22,530,295"," $60,772,856"
"2,117",16-Dec-16,Ballerina," $30,000,000"," $21,858,070"," $96,638,078"
"2,118",17-Sep-04,Mr. 3000," $30,000,000"," $21,800,302"," $21,827,296"
"2,119",14-Jun-19,Shaft," $30,000,000"," $21,360,215"," $21,360,215"
"2,120",19-Nov-10,The Next Three Days," $30,000,000"," $21,148,651"," $67,255,916"
"2,121",10-Jan-18,Proud Mary," $30,000,000"," $20,868,638"," $21,709,539"
"2,122",11-Jan-17,Sleepless," $30,000,000"," $20,783,704"," $33,296,659"
"2,123",6-Aug-04,Little Black Book," $30,000,000"," $20,422,207"," $21,758,371"
"2,124",1-Apr-22,The Unbearable Weight of Massive Talent," $30,000,000"," $20,300,157"," $29,116,320"
"2,125",19-Jan-05,Assault On Precinct 13," $30,000,000"," $20,040,895"," $36,040,895"
"2,126",5-Aug-16,Nine Lives," $30,000,000"," $19,700,032"," $57,814,445"
"2,127",26-Sep-13,Runner Runner," $30,000,000"," $19,316,646"," $60,512,680"
"2,128",6-Feb-98,The Replacement Killers," $30,000,000"," $19,035,741"," $19,035,741"
"2,129",28-Apr-17,Baahubali 2: The Conclusion," $30,000,000"," $18,985,794"," $263,502,914"
"2,130",3-Mar-06,Ultraviolet," $30,000,000"," $18,522,064"," $30,962,112"
"2,131",21-Oct-05,North Country," $30,000,000"," $18,324,242"," $23,676,771"
"2,132",19-Aug-11,Fright Night," $30,000,000"," $18,298,649"," $40,520,649"
"2,133",15-Sep-17,mother!," $30,000,000"," $17,800,004"," $42,531,076"
"2,134",9-Oct-15,Steve Jobs," $30,000,000"," $17,766,658"," $35,579,007"
"2,135",7-Mar-21,Spirit Untamed," $30,000,000"," $17,716,215"," $42,235,744"
"2,136",17-Jul-02,Eight Legged Freaks," $30,000,000"," $17,266,505"," $36,722,311"
"2,137",19-Jul-96,Fled," $30,000,000"," $17,192,205"," $19,892,205"
"2,138",4-Jun-10,Splice," $30,000,000"," $17,010,170"," $28,542,494"
"2,139",18-Apr-08,88 Minutes," $30,000,000"," $16,930,884"," $32,955,399"
"2,140",9-Apr-04,The Whole Ten Yards," $30,000,000"," $16,323,969"," $26,323,969"
"2,141",1-Aug-86,Howard the Duck," $30,000,000"," $16,295,774"," $16,295,774"
"2,142",24-Oct-08,Pride and Glory," $30,000,000"," $15,740,721"," $32,262,866"
"2,143",28-Jan-21,The Little Things," $30,000,000"," $15,342,746"," $29,735,222"
"2,144",26-Aug-05,The Cave," $30,000,000"," $15,007,991"," $27,147,991"
"2,145",30-Apr-04,Godsend," $30,000,000"," $14,334,645"," $16,873,925"
"2,146",20-Jun-03,Alex & Emma," $30,000,000"," $14,208,384"," $15,358,583"
"2,147",8-Oct-20,Honest Thief," $30,000,000"," $14,163,574"," $32,609,631"
"2,148",3-Sep-04,Wicker Park," $30,000,000"," $13,001,257"," $21,577,076"
"2,149",25-Dec-05,The New World," $30,000,000"," $12,712,093"," $26,184,400"
"2,150",29-Jun-07,Evening," $30,000,000"," $12,406,646"," $12,885,574"
"2,151",17-Jan-13,The Last Stand," $30,000,000"," $12,050,299"," $48,330,757"
"2,152",15-Jan-99,In Dreams," $30,000,000"," $12,017,369"," $12,017,369"
"2,153",12-Mar-99,Wing Commander," $30,000,000"," $11,578,022"," $11,578,022"
"2,154",20-May-16,Café Society," $30,000,000"," $11,103,205"," $44,348,292"
"2,155",12-Jan-01,Antitrust," $30,000,000"," $10,965,209"," $17,865,209"
"2,156",7-Mar-13,Dead Man Down," $30,000,000"," $10,895,295"," $19,599,974"
"2,157",29-Apr-11,Hoodwinked Too: Hood vs. Evil," $30,000,000"," $10,143,779"," $23,353,111"
"2,158",10-Apr-09,Dragonball Evolution," $30,000,000"," $9,362,785"," $56,511,457"
"2,159",24-Sep-04,First Daughter," $30,000,000"," $9,055,010"," $10,419,084"
"2,160",15-Mar-17,The Lost City of Z," $30,000,000"," $8,574,339"," $19,358,084"
"2,161",9-Sep-05,An Unfinished Life," $30,000,000"," $8,535,575"," $18,535,575"
"2,162",4-Jan-17,The Space Between Us," $30,000,000"," $7,885,294"," $16,481,405"
"2,163",19-Jun-19,Anna," $30,000,000"," $7,743,794"," $32,825,217"
"2,164",25-Dec-09,The Imaginarium of Doctor Parnassus," $30,000,000"," $7,689,607"," $64,352,607"
"2,165",14-Jan-11,Barney's Version," $30,000,000"," $7,502,560"," $8,845,575"
"2,166",20-Sep-02,Trapped," $30,000,000"," $6,916,869"," $7,005,468"
"2,167",17-Jul-19,The Current War: Director’s Cut," $30,000,000"," $5,978,673"," $12,869,755"
"2,168",29-Aug-18,Kin," $30,000,000"," $5,718,096"," $10,383,524"
"2,169",1-Jun-84,Once Upon a Time in America," $30,000,000"," $5,321,508"," $5,576,072"
"2,170",13-Sep-18,Johnny English Strikes Again," $30,000,000"," $4,412,170"," $159,369,278"
"2,171",22-Sep-17,Stronger," $30,000,000"," $4,211,129"," $8,786,287"
"2,172",22-Jan-99,Gloria," $30,000,000"," $4,167,493"," $4,967,493"
"2,173",25-Oct-18,Replicas," $30,000,000"," $4,046,429"," $9,037,427"
"2,174",21-Sep-07,The Assassination of Jesse James by the Coward …," $30,000,000"," $3,909,149"," $15,313,631"
"2,175",29-Dec-04,The Merchant of Venice," $30,000,000"," $3,765,585"," $18,765,585"
"2,176",2-Apr-03,The Good Thief," $30,000,000"," $3,517,797"," $6,460,758"
"2,177",17-Aug-05,Supercross," $30,000,000"," $3,102,550"," $3,252,550"
"2,178",29-Dec-06,Miss Potter," $30,000,000"," $3,005,605"," $35,891,257"
"2,179",16-Oct-20,Love and Monsters," $30,000,000"," $1,070,714"," $1,131,683"
"2,180",7-Aug-20,The Tax Collector," $30,000,000"," $1,044,212"," $1,309,971"
"2,181",5-May-06,Wu ji," $30,000,000"," $669,625"," $35,869,934"
"2,182",23-Sep-11,Machine Gun Preacher," $30,000,000"," $538,690"," $3,721,988"
"2,183",26-May-17,Bilal: A New Breed of Hero," $30,000,000"," $490,973"," $648,599"
"2,184",15-Jun-07,DOA: Dead or Alive," $30,000,000"," $480,314"," $7,755,686"
"2,185",19-Feb-10,Le Petit Nicolas," $30,000,000"," $201,857"," $52,339,566"
"2,186",7-Oct-11,Xinhai geming," $30,000,000"," $135,739"," $8,593,154"
"2,187",21-Feb-08,Genghis Khan: To the Ends of the Earth and Sea," $30,000,000"," $3,892"," $4,874,498"
"2,188",16-Jan-15,Wild Card," $30,000,000"," $3,200"," $4,315,789"
"2,189",3-Jul-14,United Passions," $30,000,000", $918," $168,832"
"2,190",Unknown,Konferenz der Tiere," $30,000,000", $0," $53,048,539"
"2,191",18-Aug-17,Happy Family," $30,000,000", $0," $30,809,023"
"2,192",15-May-14,Grace of Monaco," $30,000,000", $0," $25,199,891"
"2,193",16-Jun-17,Overdrive," $30,000,000", $0," $11,247,280"
"2,194",13-Nov-15,Savva. Serdtse voyna," $30,000,000", $0," $5,015,080"
"2,195",13-Apr-07,Goodbye Bafana," $30,000,000", $0," $2,717,302"
"2,196",17-Apr-03,Ripley's Game," $30,000,000", $0," $1,692,644"
"2,197",28-Nov-13,Space Pirate Captain Harlock," $30,000,000", $0," $310,985"
"2,198",26-Aug-16,Collide," $29,200,000"," $2,280,004"," $5,466,698"
"2,199",7-May-15,Pitch Perfect 2," $29,000,000"," $184,296,230"," $287,215,196"
"2,200",18-Nov-05,Walk the Line," $29,000,000"," $119,519,402"," $187,707,495"
"2,201",26-Sep-18,Night School," $29,000,000"," $77,339,130"," $104,145,633"
"2,202",7-Apr-16,The Boss," $29,000,000"," $63,077,560"," $78,652,207"
"2,203",27-Dec-95,12 Monkeys," $29,000,000"," $57,141,459"," $168,841,459"
"2,204",12-Sep-03,Once Upon a Time in Mexico," $29,000,000"," $56,330,657"," $97,413,527"
"2,205",19-Dec-90,Awakenings," $29,000,000"," $51,636,504"," $51,636,504"
"2,206",14-Apr-00,Keeping the Faith," $29,000,000"," $37,036,404"," $45,336,404"
"2,207",18-Aug-17,Logan Lucky," $29,000,000"," $27,778,642"," $49,046,121"
"2,208",29-Apr-16,Florence Foster Jenkins," $29,000,000"," $27,383,770"," $56,000,339"
"2,209",13-Feb-98,The Borrowers," $29,000,000"," $22,619,589"," $54,045,832"
"2,210",10-Jan-20,Like a Boss," $29,000,000"," $22,169,514"," $26,563,888"
"2,211",5-Dec-08,Frost/Nixon," $29,000,000"," $18,622,031"," $28,452,945"
"2,212",12-Nov-04,Seed of Chucky," $29,000,000"," $17,016,190"," $24,716,190"
"2,213",23-Aug-02,Serving Sara," $29,000,000"," $16,930,185"," $20,146,150"
"2,214",31-Dec-02,Confessions of a Dangerous Mind," $29,000,000"," $16,007,718"," $33,013,805"
"2,215",10-Feb-22,Blacklight," $29,000,000"," $9,591,094"," $16,017,096"
"2,216",26-Aug-09,Taking Woodstock," $29,000,000"," $7,460,204"," $10,066,366"
"2,217",6-Nov-87,Cry Freedom," $29,000,000"," $5,899,797"," $25,899,797"
"2,218",8-Apr-21,Voyagers," $29,000,000"," $3,149,935"," $4,131,781"
"2,219",24-Sep-99,Mumford," $28,700,000"," $4,559,569"," $4,559,569"
"2,220",4-Mar-05,The Jacket," $28,500,000"," $6,301,131"," $15,452,978"
"2,221",11-Nov-92,Aladdin," $28,000,000"," $217,350,219"," $504,050,219"
"2,222",23-May-84,Indiana Jones and the Temple of Doom," $28,000,000"," $179,880,271"," $333,080,271"
"2,223",14-Aug-15,Straight Outta Compton," $28,000,000"," $161,197,785"," $202,182,981"
"2,224",20-Jul-17,Girls Trip," $28,000,000"," $115,108,515"," $140,886,353"
"2,225",20-Nov-98,The Rugrats Movie," $28,000,000"," $100,494,685"," $140,894,685"
"2,226",15-Jul-88,Die Hard," $28,000,000"," $81,675,242"," $139,434,346"
"2,227",18-Dec-85,Out of Africa," $28,000,000"," $79,096,868"," $258,210,860"
"2,228",6-Apr-01,Along Came a Spider," $28,000,000"," $74,058,698"," $105,159,085"
"2,229",1-Nov-17,A Bad Moms Christmas," $28,000,000"," $72,110,659"," $127,710,550"
"2,230",13-Feb-13,Safe Haven," $28,000,000"," $71,399,120"," $94,050,951"
"2,231",11-Dec-15,The Big Short," $28,000,000"," $70,259,870"," $133,162,752"
"2,232",8-Aug-19,Scary Stories to Tell in the Dark," $28,000,000"," $68,947,075"," $95,592,669"
"2,233",7-Nov-08,Role Models," $28,000,000"," $67,300,955"," $94,500,826"
"2,234",10-Oct-14,"Alexander and the Terrible, Horrible, No Good, …"," $28,000,000"," $66,954,149"," $101,379,287"
"2,235",6-Feb-04,Miracle," $28,000,000"," $64,378,093"," $64,474,705"
"2,236",28-Jan-13,Last Vegas," $28,000,000"," $63,914,167"," $112,914,167"
"2,237",26-Jan-01,The Wedding Planner," $28,000,000"," $60,400,856"," $94,728,529"
"2,238",19-Mar-04,Dawn of the Dead," $28,000,000"," $58,990,765"," $103,452,875"
"2,239",26-Jun-81,For Your Eyes Only," $28,000,000"," $54,800,000"," $195,300,000"
"2,240",15-Jun-18,Tag," $28,000,000"," $54,730,625"," $77,024,944"
"2,241",14-Dec-01,The Royal Tenenbaums," $28,000,000"," $52,353,636"," $71,430,876"
"2,242",25-Apr-03,Identity," $28,000,000"," $52,131,264"," $82,119,036"
"2,243",5-Oct-01,Serendipity," $28,000,000"," $50,255,310"," $77,477,297"
"2,244",16-Apr-10,Kick-Ass," $28,000,000"," $48,071,303"," $97,531,134"
"2,245",28-Sep-01,Zoolander," $28,000,000"," $45,172,250"," $60,780,981"
"2,246",16-Sep-94,Timecop," $28,000,000"," $44,853,581"," $102,053,581"
"2,247",16-Jul-93,Hocus Pocus," $28,000,000"," $44,101,060"," $45,147,989"
"2,248",27-Jul-07,No Reservations," $28,000,000"," $43,107,979"," $91,943,956"
"2,249",11-Nov-05,Pride & Prejudice," $28,000,000"," $38,372,662"," $126,549,607"
"2,250",12-Aug-11,30 Minutes or Less," $28,000,000"," $37,053,924"," $41,146,935"
"2,251",22-Dec-00,Dracula 2000," $28,000,000"," $33,000,377"," $33,000,377"
"2,252",25-Jun-82,Blade Runner," $28,000,000"," $32,656,328"," $39,538,663"
"2,253",7-Apr-95,Rob Roy," $28,000,000"," $31,390,587"," $31,390,587"
"2,254",21-Feb-14,3 Days to Kill," $28,000,000"," $30,697,999"," $38,959,900"
"2,255",16-Aug-13,Kick-Ass 2," $28,000,000"," $28,795,985"," $63,129,909"
"2,256",12-Oct-07,We Own the Night," $28,000,000"," $28,563,179"," $55,307,857"
"2,257",19-Sep-14,A Walk Among the Tombstones," $28,000,000"," $26,017,685"," $62,108,587"
"2,258",15-Jan-10,The Spy Next Door," $28,000,000"," $24,307,106"," $46,752,858"
"2,259",23-Apr-14,Brick Mansions," $28,000,000"," $20,396,829"," $73,421,224"
"2,260",12-May-06,Just My Luck," $28,000,000"," $17,326,650"," $38,159,905"
"2,261",13-Oct-00,Lost Souls," $28,000,000"," $16,779,636"," $31,320,293"
"2,262",19-Aug-15,American Ultra," $28,000,000"," $14,439,985"," $30,295,028"
"2,263",18-Apr-03,Winged Migration," $28,000,000"," $11,689,053"," $39,134,983"
"2,264",4-Feb-16,Pride and Prejudice and Zombies," $28,000,000"," $10,907,291"," $16,638,300"
"2,265",1-Oct-99,"Mystery, Alaska"," $28,000,000"," $8,891,623"," $8,891,623"
"2,266",24-Aug-01,John Carpenter’s Ghosts of Mars," $28,000,000"," $8,434,601"," $8,434,601"
"2,267",11-Jul-97,A Simple Wish," $28,000,000"," $8,165,213"," $8,165,213"
"2,268",30-Oct-15,Our Brand is Crisis," $28,000,000"," $7,002,261"," $8,594,558"
"2,269",25-Dec-97,Kundun," $28,000,000"," $5,686,694"," $5,686,694"
"2,270",3-Oct-08,How to Lose Friends & Alienate People," $28,000,000"," $2,775,593"," $12,031,443"
"2,271",Unknown,Alatriste," $28,000,000", $0," $22,860,477"
"2,272",1-Jun-07,Knocked Up," $27,500,000"," $148,761,765"," $219,265,952"
"2,273",10-Jun-83,Octopussy," $27,500,000"," $67,900,000"," $187,500,000"
"2,274",26-Jun-09,My Sister’s Keeper," $27,500,000"," $49,200,230"," $96,673,002"
"2,275",8-Feb-08,Welcome Home Roscoe Jenkins," $27,500,000"," $42,436,517"," $43,607,627"
"2,276",13-Jan-12,Joyful Noise," $27,500,000"," $30,932,113"," $31,157,914"
"2,277",14-Dec-84,A Passage to India," $27,500,000"," $27,187,653"," $27,187,896"
"2,278",25-Dec-06,Notes on a Scandal," $27,500,000"," $17,510,118"," $50,578,411"
"2,279",19-Oct-07,Rendition," $27,500,000"," $9,736,045"," $26,939,925"
"2,280",28-Oct-11,Anonymous," $27,500,000"," $4,463,292"," $15,815,509"
"2,281",18-Mar-11,Limitless," $27,000,000"," $79,249,455"," $155,564,919"
"2,282",6-Dec-91,Star Trek VI: The Undiscovered Country," $27,000,000"," $74,888,996"," $96,900,000"
"2,283",26-Jun-19,Annabelle Comes Home," $27,000,000"," $74,152,591"," $230,779,191"
"2,284",7-Jun-02,The Divine Secrets of the Ya-Ya Sisterhood," $27,000,000"," $69,586,544"," $73,826,768"
"2,285",3-Oct-97,Kiss the Girls," $27,000,000"," $60,527,873"," $60,527,873"
"2,286",20-Jun-80,The Blues Brothers," $27,000,000"," $57,229,890"," $57,245,093"
"2,287",25-Dec-94,The Jungle Book," $27,000,000"," $44,342,956"," $44,342,956"
"2,288",6-Aug-08,The Sisterhood of the Traveling Pants 2," $27,000,000"," $44,089,964"," $44,270,131"
"2,289",12-May-16,Money Monster," $27,000,000"," $41,012,075"," $93,466,095"
"2,290",17-May-02,About a Boy," $27,000,000"," $40,803,000"," $130,759,651"
"2,291",19-Aug-11,Spy Kids: All the Time in the World," $27,000,000"," $38,536,376"," $80,681,183"
"2,292",16-Jul-99,Lake Placid," $27,000,000"," $31,770,413"," $31,770,413"
"2,293",7-Apr-06,Lucky Number Slevin," $27,000,000"," $22,495,466"," $55,495,466"
"2,294",21-Oct-83,The Right Stuff," $27,000,000"," $21,500,000"," $21,500,213"
"2,295",20-Jul-84,Die Unendliche Geschichte," $27,000,000"," $21,300,000"," $21,427,944"
"2,296",27-Feb-98,Dark City," $27,000,000"," $14,435,076"," $27,257,061"
"2,297",19-Sep-08,The Duchess," $27,000,000"," $13,848,978"," $45,160,110"
"2,298",1-Oct-10,Case 39," $27,000,000"," $13,261,851"," $28,773,827"
"2,299",10-Jun-05,The Honeymooners," $27,000,000"," $12,834,849"," $13,174,426"
"2,300",21-Jun-85,Return to Oz," $27,000,000"," $10,618,813"," $10,618,813"
"2,301",27-Mar-98,The Newton Boys," $27,000,000"," $10,341,093"," $10,341,093"
"2,302",27-Aug-04,Suspect Zero," $27,000,000"," $8,712,564"," $8,723,600"
"2,303",2-Nov-07,Martian Child," $27,000,000"," $7,500,310"," $9,352,089"
"2,304",18-Oct-02,Formula 51," $27,000,000"," $5,204,007"," $5,204,007"
"2,305",24-Nov-99,Flawless," $27,000,000"," $4,485,485"," $4,485,485"
"2,306",13-May-05,Mindhunters," $27,000,000"," $4,476,235"," $16,566,235"
"2,307",17-Oct-08,What Just Happened," $27,000,000"," $1,090,947"," $2,412,123"
"2,308",12-Dec-03,The Statement," $27,000,000"," $765,637"," $1,545,064"
"2,309",4-Oct-19,Lucy in the Sky," $27,000,000"," $319,976"," $325,943"
"2,310",10-Jun-21,The Magic Flute," $27,000,000", $0, $0
"2,311",23-Nov-16,Rules Don’t Apply," $26,700,000"," $3,652,206"," $3,871,448"
"2,312",16-Jan-09,Paul Blart: Mall Cop," $26,000,000"," $146,336,178"," $185,904,750"
"2,313",6-Aug-03,Freaky Friday," $26,000,000"," $110,222,438"," $160,822,438"
"2,314",19-Aug-05,The 40 Year-old Virgin," $26,000,000"," $109,449,237"," $176,276,839"
"2,315",11-Dec-98,Shakespeare in Love," $26,000,000"," $100,317,794"," $279,500,000"
"2,316",21-Dec-90,Kindergarten Cop," $26,000,000"," $91,457,688"," $202,000,000"
"2,317",6-Aug-08,Pineapple Express," $26,000,000"," $87,341,380"," $102,404,019"
"2,318",22-Dec-93,Philadelphia," $26,000,000"," $77,324,422"," $201,324,422"
"2,319",31-Jul-98,Ever After: A Cinderella Story," $26,000,000"," $65,705,772"," $65,705,772"
"2,320",10-Aug-90,Flatliners," $26,000,000"," $61,308,153"," $61,308,153"
"2,321",15-Aug-03,Open Range," $26,000,000"," $58,331,254"," $68,613,992"
"2,322",19-Aug-05,Red Eye," $26,000,000"," $57,891,803"," $96,666,486"
"2,323",9-Dec-11,New Year’s Eve," $26,000,000"," $54,544,638"," $146,850,273"
"2,324",15-Jun-77,A Bridge Too Far," $26,000,000"," $50,800,000"," $50,800,000"
"2,325",24-Apr-13,Pain & Gain," $26,000,000"," $49,875,291"," $81,275,291"
